"County"	FIPS	Deaths	Population	Crude_Rate
	"Dooly County, GA"	"13093"	Suppressed	14188	Suppressed
	"Dougherty County, GA"	"13095"	Suppressed	92407	Suppressed
	"Douglas County, GA"	"13097"	17	138776	Unreliable
	"Early County, GA"	"13099"	Suppressed	10491	Suppressed
	"Echols County, GA"	"13101"	Suppressed	4003	Suppressed
	"Effingham County, GA"	"13103"	Suppressed	55423	Suppressed
	"Elbert County, GA"	"13105"	Suppressed	19438	Suppressed
	"Emanuel County, GA"	"13107"	Suppressed	22755	Suppressed
	"Evans County, GA"	"13109"	Suppressed	10898	Suppressed
	"Fannin County, GA"	"13111"	Suppressed	23753	Suppressed
	"Fayette County, GA"	"13113"	13	109664	Unreliable
	"Floyd County, GA"	"13115"	Suppressed	96063	Suppressed
	"Forsyth County, GA"	"13117"	22	204302	10.8
	"Franklin County, GA"	"13119"	Suppressed	22264	Suppressed
	"Fulton County, GA"	"13121"	92	996319	9.2
	"Gilmer County, GA"	"13123"	Suppressed	28829	Suppressed
	"Glascock County, GA"	"13125"	Suppressed	3053	Suppressed
	"Glynn County, GA"	"13127"	Suppressed	82175	Suppressed
	"Gordon County, GA"	"13129"	Suppressed	56047	Suppressed
	"Grady County, GA"	"13131"	Suppressed	25359	Suppressed
	"Greene County, GA"	"13133"	Suppressed	16490	Suppressed
	"Gwinnett County, GA"	"13135"	41	877922	4.7
	"Habersham County, GA"	"13137"	Suppressed	43752	Suppressed
	"Hall County, GA"	"13139"	10	190761	Unreliable
	"Hancock County, GA"	"13141"	Suppressed	8509	Suppressed
	"Haralson County, GA"	"13143"	Suppressed	28641	Suppressed
	"Harris County, GA"	"13145"	Suppressed	32876	Suppressed
	"Hart County, GA"	"13147"	Suppressed	25377	Suppressed
	"Heard County, GA"	"13149"	Suppressed	11603	Suppressed
	"Henry County, GA"	"13151"	12	213869	Unreliable
	"Houston County, GA"	"13153"	Suppressed	149111	Suppressed
	"Irwin County, GA"	"13155"	Suppressed	9104	Suppressed
	"Jackson County, GA"	"13157"	Suppressed	61870	Suppressed
	"Jasper County, GA"	"13159"	Suppressed	13432	Suppressed
	"Jeff Davis County, GA"	"13161"	Suppressed	14859	Suppressed
	"Jefferson County, GA"	"13163"	Suppressed	16272	Suppressed
	"Jenkins County, GA"	"13165"	Suppressed	9125	Suppressed
	"Johnson County, GA"	"13167"	Suppressed	9701	Suppressed
	"Jones County, GA"	"13169"	Suppressed	28787	Suppressed
	"Lamar County, GA"	"13171"	Suppressed	18207	Suppressed
	"Lanier County, GA"	"13173"	Suppressed	10373	Suppressed
	"Laurens County, GA"	"13175"	Suppressed	47851	Suppressed
	"Lee County, GA"	"13177"	Suppressed	29191	Suppressed
	"Liberty County, GA"	"13179"	Suppressed	65198	Suppressed
	"Lincoln County, GA"	"13181"	Suppressed	7622	Suppressed
	"Long County, GA"	"13183"	Suppressed	17113	Suppressed
	"Lowndes County, GA"	"13185"	Suppressed	113523	Suppressed
	"Lumpkin County, GA"	"13187"	Suppressed	31176	Suppressed
	"McDuffie County, GA"	"13189"	Suppressed	21370	Suppressed
	"McIntosh County, GA"	"13191"	Suppressed	14214	Suppressed
	"Macon County, GA"	"13193"	Suppressed	13792	Suppressed
	"Madison County, GA"	"13195"	Suppressed	28312	Suppressed
	"Marion County, GA"	"13197"	Suppressed	8797	Suppressed
	"Meriwether County, GA"	"13199"	Suppressed	21198	Suppressed
	"Miller County, GA"	"13201"	Suppressed	5958	Suppressed
	"Mitchell County, GA"	"13205"	Suppressed	22771	Suppressed
	"Monroe County, GA"	"13207"	Suppressed	27051	Suppressed
	"Montgomery County, GA"	"13209"	Suppressed	8991	Suppressed
	"Morgan County, GA"	"13211"	Suppressed	17956	Suppressed
	"Murray County, GA"	"13213"	Suppressed	39410	Suppressed
	"Muscogee County, GA"	"13215"	Suppressed	200887	Suppressed
	"Newton County, GA"	"13217"	Suppressed	103675	Suppressed
	"Oconee County, GA"	"13219"	Suppressed	35093	Suppressed
	"Oglethorpe County, GA"	"13221"	Suppressed	14673	Suppressed
	"Paulding County, GA"	"13223"	29	148987	19.5
	"Peach County, GA"	"13225"	Suppressed	26922	Suppressed
	"Pickens County, GA"	"13227"	Suppressed	29997	Suppressed
	"Pierce County, GA"	"13229"	Suppressed	18991	Suppressed
	"Pike County, GA"	"13231"	Suppressed	17784	Suppressed
	"Polk County, GA"	"13233"	Suppressed	41133	Suppressed
	"Pulaski County, GA"	"13235"	Suppressed	11483	Suppressed
	"Putnam County, GA"	"13237"	Suppressed	21192	Suppressed
	"Quitman County, GA"	"13239"	Suppressed	2315	Suppressed
	"Rabun County, GA"	"13241"	Suppressed	16243	Suppressed
	"Randolph County, GA"	"13243"	Suppressed	7313	Suppressed
	"Richmond County, GA"	"13245"	15	201368	Unreliable
	"Rockdale County, GA"	"13247"	Suppressed	87754	Suppressed
	"Schley County, GA"	"13249"	Suppressed	5163	Suppressed
	"Screven County, GA"	"13251"	Suppressed	14085	Suppressed
	"Seminole County, GA"	"13253"	Suppressed	8686	Suppressed
	"Spalding County, GA"	"13255"	Suppressed	63988	Suppressed
	"Stephens County, GA"	"13257"	Suppressed	25480	Suppressed
	"Stewart County, GA"	"13259"	Suppressed	5744	Suppressed
	"Sumter County, GA"	"13261"	Suppressed	31232	Suppressed
	"Talbot County, GA"	"13263"	Suppressed	6390	Suppressed
	"Taliaferro County, GA"	"13265"	Suppressed	1693	Suppressed
	"Tattnall County, GA"	"13267"	Suppressed	25224	Suppressed
	"Taylor County, GA"	"13269"	Suppressed	8442	Suppressed
	"Telfair County, GA"	"13271"	Suppressed	16518	Suppressed
	"Terrell County, GA"	"13273"	Suppressed	9132	Suppressed
	"Thomas County, GA"	"13275"	Suppressed	44959	Suppressed
	"Tift County, GA"	"13277"	Suppressed	40704	Suppressed
	"Toombs County, GA"	"13279"	Suppressed	27282	Suppressed
	"Towns County, GA"	"13281"	Suppressed	11098	Suppressed
	"Treutlen County, GA"	"13283"	Suppressed	6778	Suppressed
	"Troup County, GA"	"13285"	10	69469	Unreliable
	"Turner County, GA"	"13287"	Suppressed	8153	Suppressed
	"Twiggs County, GA"	"13289"	Suppressed	8320	Suppressed
	"Union County, GA"	"13291"	Suppressed	21984	Suppressed
	"Upson County, GA"	"13293"	Suppressed	26256	Suppressed
	"Walker County, GA"	"13295"	Suppressed	68218	Suppressed
	"Walton County, GA"	"13297"	10	87615	Unreliable
	"Ware County, GA"	"13299"	12	35515	Unreliable
	"Warren County, GA"	"13301"	Suppressed	5520	Suppressed
	"Washington County, GA"	"13303"	Suppressed	20635	Suppressed
	"Wayne County, GA"	"13305"	Suppressed	29949	Suppressed
	"Webster County, GA"	"13307"	Suppressed	2649	Suppressed
	"Wheeler County, GA"	"13309"	Suppressed	7995	Suppressed
	"White County, GA"	"13311"	Suppressed	27970	Suppressed
	"Whitfield County, GA"	"13313"	Suppressed	103542	Suppressed
	"Wilcox County, GA"	"13315"	Suppressed	8847	Suppressed
	"Wilkes County, GA"	"13317"	Suppressed	9940	Suppressed
	"Wilkinson County, GA"	"13319"	Suppressed	9326	Suppressed
	"Worth County, GA"	"13321"	Suppressed	20940	Suppressed
	"Hawaii County, HI"	"15001"	Suppressed	194190	Suppressed
	"Honolulu County, HI"	"15003"	34	991788	3.4
	"Kalawao County, HI"	"15005"	Suppressed	89	Suppressed
	"Kauai County, HI"	"15007"	Suppressed	70475	Suppressed
	"Maui County, HI"	"15009"	12	163019	Unreliable
	"Ada County, ID"	"16001"	35	426236	8.2
	"Adams County, ID"	"16003"	Suppressed	3861	Suppressed
	"Bannock County, ID"	"16005"	Suppressed	83347	Suppressed
	"Bear Lake County, ID"	"16007"	Suppressed	5957	Suppressed
	"Benewah County, ID"	"16009"	Suppressed	9118	Suppressed
	"Bingham County, ID"	"16011"	Suppressed	45269	Suppressed
	"Blaine County, ID"	"16013"	Suppressed	21482	Suppressed
	"Boise County, ID"	"16015"	Suppressed	6824	Suppressed
	"Bonner County, ID"	"16017"	Suppressed	41585	Suppressed
	"Bonneville County, ID"	"16019"	Suppressed	108623	Suppressed
	"Boundary County, ID"	"16021"	Suppressed	10979	Suppressed
	"Butte County, ID"	"16023"	Suppressed	2622	Suppressed
	"Camas County, ID"	"16025"	Suppressed	1039	Suppressed
	"Canyon County, ID"	"16027"	Suppressed	203143	Suppressed
	"Caribou County, ID"	"16029"	Suppressed	6837	Suppressed
	"Cassia County, ID"	"16031"	Suppressed	23540	Suppressed
	"Clark County, ID"	"16033"	Suppressed	867	Suppressed
	"Clearwater County, ID"	"16035"	Suppressed	8562	Suppressed
	"Custer County, ID"	"16037"	Suppressed	4140	Suppressed
	"Elmore County, ID"	"16039"	Suppressed	26094	Suppressed
	"Franklin County, ID"	"16041"	Suppressed	13021	Suppressed
	"Fremont County, ID"	"16043"	Suppressed	12867	Suppressed
	"Gem County, ID"	"16045"	Suppressed	16866	Suppressed
	"Gooding County, ID"	"16047"	Suppressed	15064	Suppressed
	"Idaho County, ID"	"16049"	Suppressed	16215	Suppressed
	"Jefferson County, ID"	"16051"	Suppressed	27021	Suppressed
	"Jerome County, ID"	"16053"	Suppressed	22818	Suppressed
	"Kootenai County, ID"	"16055"	Suppressed	147326	Suppressed
	"Latah County, ID"	"16057"	Suppressed	38411	Suppressed
	"Lemhi County, ID"	"16059"	Suppressed	7726	Suppressed
	"Lewis County, ID"	"16061"	Suppressed	3838	Suppressed
	"Lincoln County, ID"	"16063"	Suppressed	5316	Suppressed
	"Madison County, ID"	"16065"	Suppressed	38038	Suppressed
	"Minidoka County, ID"	"16067"	Suppressed	20323	Suppressed
	"Nez Perce County, ID"	"16069"	Suppressed	40007	Suppressed
	"Oneida County, ID"	"16071"	Suppressed	4184	Suppressed
	"Owyhee County, ID"	"16073"	Suppressed	11353	Suppressed
	"Payette County, ID"	"16075"	Suppressed	22836	Suppressed
	"Power County, ID"	"16077"	Suppressed	7617	Suppressed
	"Shoshone County, ID"	"16079"	Suppressed	12390	Suppressed
	"Teton County, ID"	"16081"	Suppressed	10341	Suppressed
	"Twin Falls County, ID"	"16083"	Suppressed	80914	Suppressed
	"Valley County, ID"	"16085"	Suppressed	9826	Suppressed
	"Washington County, ID"	"16087"	Suppressed	10021	Suppressed
	"Adams County, IL"	"17001"	Suppressed	66988	Suppressed
	"Alexander County, IL"	"17003"	Suppressed	7492	Suppressed
	"Bond County, IL"	"17005"	Suppressed	17269	Suppressed
	"Boone County, IL"	"17007"	Suppressed	53869	Suppressed
	"Brown County, IL"	"17009"	Suppressed	6832	Suppressed
	"Bureau County, IL"	"17011"	Suppressed	33840	Suppressed
	"Calhoun County, IL"	"17013"	Suppressed	4956	Suppressed
	"Carroll County, IL"	"17015"	Suppressed	14715	Suppressed
	"Cass County, IL"	"17017"	Suppressed	13156	Suppressed
	"Champaign County, IL"	"17019"	22	207133	10.6
	"Christian County, IL"	"17021"	Suppressed	33892	Suppressed
	"Clark County, IL"	"17023"	Suppressed	16180	Suppressed
	"Clay County, IL"	"17025"	Suppressed	13520	Suppressed
	"Clinton County, IL"	"17027"	Suppressed	37857	Suppressed
	"Coles County, IL"	"17029"	Suppressed	53320	Suppressed
	"Cook County, IL"	"17031"	473	5246456	9.0
	"Crawford County, IL"	"17033"	Suppressed	19393	Suppressed
	"Cumberland County, IL"	"17035"	Suppressed	10833	Suppressed
	"DeKalb County, IL"	"17037"	Suppressed	105462	Suppressed
	"De Witt County, IL"	"17039"	Suppressed	16284	Suppressed
	"Douglas County, IL"	"17041"	Suppressed	19889	Suppressed
	"DuPage County, IL"	"17043"	65	932708	7.0
	"Edgar County, IL"	"17045"	Suppressed	17841	Suppressed
	"Edwards County, IL"	"17047"	Suppressed	6617	Suppressed
	"Effingham County, IL"	"17049"	Suppressed	34320	Suppressed
	"Fayette County, IL"	"17051"	Suppressed	21870	Suppressed
	"Ford County, IL"	"17053"	Suppressed	13688	Suppressed
	"Franklin County, IL"	"17055"	Suppressed	39411	Suppressed
	"Fulton County, IL"	"17057"	Suppressed	36007	Suppressed
	"Gallatin County, IL"	"17059"	Suppressed	5291	Suppressed
	"Greene County, IL"	"17061"	Suppressed	13434	Suppressed
	"Grundy County, IL"	"17063"	Suppressed	50425	Suppressed
	"Hamilton County, IL"	"17065"	Suppressed	8296	Suppressed
	"Hancock County, IL"	"17067"	Suppressed	18564	Suppressed
	"Hardin County, IL"	"17069"	Suppressed	4129	Suppressed
	"Henderson County, IL"	"17071"	Suppressed	6916	Suppressed
	"Henry County, IL"	"17073"	Suppressed	49635	Suppressed
	"Iroquois County, IL"	"17075"	Suppressed	28879	Suppressed
	"Jackson County, IL"	"17077"	Suppressed	59677	Suppressed
	"Jasper County, IL"	"17079"	Suppressed	9623	Suppressed
	"Jefferson County, IL"	"17081"	Suppressed	38534	Suppressed
	"Jersey County, IL"	"17083"	Suppressed	22571	Suppressed
	"Jo Daviess County, IL"	"17085"	Suppressed	22254	Suppressed
	"Johnson County, IL"	"17087"	Suppressed	12601	Suppressed
	"Kane County, IL"	"17089"	24	527306	4.6
	"Kankakee County, IL"	"17091"	12	111375	Unreliable
	"Kendall County, IL"	"17093"	Suppressed	121350	Suppressed
	"Knox County, IL"	"17095"	Suppressed	52069	Suppressed
	"Lake County, IL"	"17097"	60	705186	8.5
	"LaSalle County, IL"	"17099"	11	111241	Unreliable
	"Lawrence County, IL"	"17101"	Suppressed	16519	Suppressed
	"Lee County, IL"	"17103"	Suppressed	34735	Suppressed
	"Livingston County, IL"	"17105"	Suppressed	37903	Suppressed
	"Logan County, IL"	"17107"	Suppressed	29746	Suppressed
	"McDonough County, IL"	"17109"	Suppressed	31880	Suppressed
	"McHenry County, IL"	"17111"	24	307283	7.8
	"McLean County, IL"	"17113"	16	174061	Unreliable
	"Macon County, IL"	"17115"	Suppressed	108350	Suppressed
	"Macoupin County, IL"	"17117"	Suppressed	46453	Suppressed
	"Madison County, IL"	"17119"	72	266560	27.0
	"Marion County, IL"	"17121"	Suppressed	38571	Suppressed
	"Marshall County, IL"	"17123"	Suppressed	12014	Suppressed
	"Mason County, IL"	"17125"	Suppressed	13898	Suppressed
	"Massac County, IL"	"17127"	Suppressed	14905	Suppressed
	"Menard County, IL"	"17129"	Suppressed	12570	Suppressed
	"Mercer County, IL"	"17131"	Suppressed	15945	Suppressed
	"Monroe County, IL"	"17133"	Suppressed	33722	Suppressed
	"Montgomery County, IL"	"17135"	Suppressed	29359	Suppressed
	"Morgan County, IL"	"17137"	Suppressed	34929	Suppressed
	"Moultrie County, IL"	"17139"	Suppressed	14837	Suppressed
	"Ogle County, IL"	"17141"	Suppressed	52085	Suppressed
	"Peoria County, IL"	"17143"	19	187319	Unreliable
	"Perry County, IL"	"17145"	Suppressed	21672	Suppressed
	"Piatt County, IL"	"17147"	Suppressed	16431	Suppressed
	"Pike County, IL"	"17149"	Suppressed	16022	Suppressed
	"Pope County, IL"	"17151"	Suppressed	4276	Suppressed
	"Pulaski County, IL"	"17153"	Suppressed	5815	Suppressed
	"Putnam County, IL"	"17155"	Suppressed	5814	Suppressed
	"Randolph County, IL"	"17157"	Suppressed	32869	Suppressed
	"Richland County, IL"	"17159"	Suppressed	16061	Suppressed
	"Rock Island County, IL"	"17161"	Suppressed	146063	Suppressed
	"St. Clair County, IL"	"17163"	26	265729	9.8
	"Saline County, IL"	"17165"	Suppressed	24612	Suppressed
	"Sangamon County, IL"	"17167"	28	198997	14.1
	"Schuyler County, IL"	"17169"	Suppressed	7330	Suppressed
	"Scott County, IL"	"17171"	Suppressed	5204	Suppressed
	"Shelby County, IL"	"17173"	Suppressed	22048	Suppressed
	"Stark County, IL"	"17175"	Suppressed	5813	Suppressed
	"Stephenson County, IL"	"17177"	Suppressed	46435	Suppressed
	"Tazewell County, IL"	"17179"	16	135707	Unreliable
	"Union County, IL"	"17181"	Suppressed	17447	Suppressed
	"Vermilion County, IL"	"17183"	10	79728	Unreliable
	"Wabash County, IL"	"17185"	Suppressed	11549	Suppressed
	"Warren County, IL"	"17187"	Suppressed	17874	Suppressed
	"Washington County, IL"	"17189"	Suppressed	14337	Suppressed
	"Wayne County, IL"	"17191"	Suppressed	16543	Suppressed
	"White County, IL"	"17193"	Suppressed	14374	Suppressed
	"Whiteside County, IL"	"17195"	Suppressed	56876	Suppressed
	"Will County, IL"	"17197"	61	685419	8.9
	"Williamson County, IL"	"17199"	Suppressed	67008	Suppressed
	"Winnebago County, IL"	"17201"	55	288542	19.1
	"Woodford County, IL"	"17203"	Suppressed	39187	Suppressed
	"Adams County, IN"	"18001"	Suppressed	34791	Suppressed
	"Allen County, IN"	"18003"	13	365918	Unreliable
	"Bartholomew County, IN"	"18005"	Suppressed	80217	Suppressed
	"Benton County, IN"	"18007"	Suppressed	8700	Suppressed
	"Blackford County, IN"	"18009"	Suppressed	12401	Suppressed
	"Boone County, IN"	"18011"	Suppressed	61915	Suppressed
	"Brown County, IN"	"18013"	Suppressed	14962	Suppressed
	"Carroll County, IN"	"18015"	Suppressed	19923	Suppressed
	"Cass County, IN"	"18017"	Suppressed	38438	Suppressed
	"Clark County, IN"	"18019"	Suppressed	114262	Suppressed
	"Clay County, IN"	"18021"	Suppressed	26562	Suppressed
	"Clinton County, IN"	"18023"	Suppressed	32776	Suppressed
	"Crawford County, IN"	"18025"	Suppressed	10655	Suppressed
	"Daviess County, IN"	"18027"	Suppressed	32729	Suppressed
	"Dearborn County, IN"	"18029"	Suppressed	49506	Suppressed
	"Decatur County, IN"	"18031"	Suppressed	26524	Suppressed
	"De Kalb County, IN"	"18033"	Suppressed	42383	Suppressed
	"Delaware County, IN"	"18035"	22	117074	18.8
	"Dubois County, IN"	"18037"	Suppressed	42345	Suppressed
	"Elkhart County, IN"	"18039"	10	201971	Unreliable
	"Fayette County, IN"	"18041"	Suppressed	23468	Suppressed
	"Floyd County, IN"	"18043"	14	76179	Unreliable
	"Fountain County, IN"	"18045"	Suppressed	16658	Suppressed
	"Franklin County, IN"	"18047"	Suppressed	22934	Suppressed
	"Fulton County, IN"	"18049"	Suppressed	20500	Suppressed
	"Gibson County, IN"	"18051"	Suppressed	33759	Suppressed
	"Grant County, IN"	"18053"	Suppressed	68569	Suppressed
	"Greene County, IN"	"18055"	Suppressed	32726	Suppressed
	"Hamilton County, IN"	"18057"	Suppressed	302623	Suppressed
	"Hancock County, IN"	"18059"	12	71978	Unreliable
	"Harrison County, IN"	"18061"	Suppressed	39299	Suppressed
	"Hendricks County, IN"	"18063"	Suppressed	156056	Suppressed
	"Henry County, IN"	"18065"	Suppressed	48995	Suppressed
	"Howard County, IN"	"18067"	Suppressed	82982	Suppressed
	"Huntington County, IN"	"18069"	Suppressed	36706	Suppressed
	"Jackson County, IN"	"18071"	Suppressed	43705	Suppressed
	"Jasper County, IN"	"18073"	Suppressed	33475	Suppressed
	"Jay County, IN"	"18075"	Suppressed	21179	Suppressed
	"Jefferson County, IN"	"18077"	Suppressed	32494	Suppressed
	"Jennings County, IN"	"18079"	Suppressed	28000	Suppressed
	"Johnson County, IN"	"18081"	Suppressed	147538	Suppressed
	"Knox County, IN"	"18083"	Suppressed	37938	Suppressed
	"Kosciusko County, IN"	"18085"	Suppressed	78564	Suppressed
	"Lagrange County, IN"	"18087"	Suppressed	38436	Suppressed
	"Lake County, IN"	"18089"	33	490228	6.7
	"La Porte County, IN"	"18091"	Suppressed	111444	Suppressed
	"Lawrence County, IN"	"18093"	Suppressed	45704	Suppressed
	"Madison County, IN"	"18095"	18	130069	Unreliable
	"Marion County, IN"	"18097"	70	934243	7.5
	"Marshall County, IN"	"18099"	Suppressed	47107	Suppressed
	"Martin County, IN"	"18101"	Suppressed	10203	Suppressed
	"Miami County, IN"	"18103"	Suppressed	35954	Suppressed
	"Monroe County, IN"	"18105"	Suppressed	143339	Suppressed
	"Montgomery County, IN"	"18107"	Suppressed	38146	Suppressed
	"Morgan County, IN"	"18109"	Suppressed	69693	Suppressed
	"Newton County, IN"	"18111"	Suppressed	14156	Suppressed
	"Noble County, IN"	"18113"	Suppressed	47618	Suppressed
	"Ohio County, IN"	"18115"	Suppressed	6035	Suppressed
	"Orange County, IN"	"18117"	Suppressed	19626	Suppressed
	"Owen County, IN"	"18119"	Suppressed	20969	Suppressed
	"Parke County, IN"	"18121"	Suppressed	17233	Suppressed
	"Perry County, IN"	"18123"	Suppressed	19454	Suppressed
	"Pike County, IN"	"18125"	Suppressed	12624	Suppressed
	"Porter County, IN"	"18127"	31	167076	18.6
	"Posey County, IN"	"18129"	Suppressed	25540	Suppressed
	"Pulaski County, IN"	"18131"	Suppressed	12967	Suppressed
	"Putnam County, IN"	"18133"	Suppressed	37618	Suppressed
	"Randolph County, IN"	"18135"	Suppressed	25384	Suppressed
	"Ripley County, IN"	"18137"	Suppressed	28497	Suppressed
	"Rush County, IN"	"18139"	Suppressed	16892	Suppressed
	"St. Joseph County, IN"	"18141"	26	267618	9.7
	"Scott County, IN"	"18143"	Suppressed	23712	Suppressed
	"Shelby County, IN"	"18145"	Suppressed	44579	Suppressed
	"Spencer County, IN"	"18147"	Suppressed	20801	Suppressed
	"Starke County, IN"	"18149"	Suppressed	23074	Suppressed
	"Steuben County, IN"	"18151"	Suppressed	34308	Suppressed
	"Sullivan County, IN"	"18153"	Suppressed	21050	Suppressed
	"Switzerland County, IN"	"18155"	Suppressed	10452	Suppressed
	"Tippecanoe County, IN"	"18157"	Suppressed	183074	Suppressed
	"Tipton County, IN"	"18159"	Suppressed	15415	Suppressed
	"Union County, IN"	"18161"	Suppressed	7246	Suppressed
	"Vanderburgh County, IN"	"18163"	Suppressed	182006	Suppressed
	"Vermillion County, IN"	"18165"	Suppressed	15693	Suppressed
	"Vigo County, IN"	"18167"	Suppressed	108175	Suppressed
	"Wabash County, IN"	"18169"	Suppressed	32252	Suppressed
	"Warren County, IN"	"18171"	Suppressed	8352	Suppressed
	"Warrick County, IN"	"18173"	Suppressed	61149	Suppressed
	"Washington County, IN"	"18175"	Suppressed	27878	Suppressed
	"Wayne County, IN"	"18177"	Suppressed	67671	Suppressed
	"Wells County, IN"	"18179"	Suppressed	27862	Suppressed
	"White County, IN"	"18181"	Suppressed	24453	Suppressed
	"Whitley County, IN"	"18183"	Suppressed	33403	Suppressed
	"Adair County, IA"	"19001"	Suppressed	7454	Suppressed
	"Adams County, IA"	"19003"	Suppressed	3875	Suppressed
	"Allamakee County, IA"	"19005"	Suppressed	14038	Suppressed
	"Appanoose County, IA"	"19007"	Suppressed	12661	Suppressed
	"Audubon County, IA"	"19009"	Suppressed	5794	Suppressed
	"Benton County, IA"	"19011"	Suppressed	25680	Suppressed
	"Black Hawk County, IA"	"19013"	Suppressed	132897	Suppressed
	"Boone County, IA"	"19015"	Suppressed	26433	Suppressed
	"Bremer County, IA"	"19017"	Suppressed	24721	Suppressed
	"Buchanan County, IA"	"19019"	Suppressed	21038	Suppressed
	"Buena Vista County, IA"	"19021"	Suppressed	20578	Suppressed
	"Butler County, IA"	"19023"	Suppressed	15006	Suppressed
	"Calhoun County, IA"	"19025"	Suppressed	9866	Suppressed
	"Carroll County, IA"	"19027"	Suppressed	20562	Suppressed
	"Cass County, IA"	"19029"	Suppressed	13448	Suppressed
	"Cedar County, IA"	"19031"	Suppressed	18411	Suppressed
	"Cerro Gordo County, IA"	"19033"	Suppressed	43254	Suppressed
	"Cherokee County, IA"	"19035"	Suppressed	11836	Suppressed
	"Chickasaw County, IA"	"19037"	Suppressed	12264	Suppressed
	"Clarke County, IA"	"19039"	Suppressed	9217	Suppressed
	"Clay County, IA"	"19041"	Suppressed	16515	Suppressed
	"Clayton County, IA"	"19043"	Suppressed	17692	Suppressed
	"Clinton County, IA"	"19045"	Suppressed	48051	Suppressed
	"Crawford County, IA"	"19047"	Suppressed	17228	Suppressed
	"Dallas County, IA"	"19049"	Suppressed	77400	Suppressed
	"Davis County, IA"	"19051"	Suppressed	8781	Suppressed
	"Decatur County, IA"	"19053"	Suppressed	8263	Suppressed
	"Delaware County, IA"	"19055"	Suppressed	17398	Suppressed
	"Des Moines County, IA"	"19057"	Suppressed	40255	Suppressed
	"Dickinson County, IA"	"19059"	Suppressed	16935	Suppressed
	"Dubuque County, IA"	"19061"	Suppressed	96370	Suppressed
	"Emmet County, IA"	"19063"	Suppressed	9990	Suppressed
	"Fayette County, IA"	"19065"	Suppressed	20343	Suppressed
	"Floyd County, IA"	"19067"	Suppressed	16077	Suppressed
	"Franklin County, IA"	"19069"	Suppressed	10436	Suppressed
	"Fremont County, IA"	"19071"	Suppressed	7022	Suppressed
	"Greene County, IA"	"19073"	Suppressed	9200	Suppressed
	"Grundy County, IA"	"19075"	Suppressed	12375	Suppressed
	"Guthrie County, IA"	"19077"	Suppressed	10722	Suppressed
	"Hamilton County, IA"	"19079"	Suppressed	15117	Suppressed
	"Hancock County, IA"	"19081"	Suppressed	11027	Suppressed
	"Hardin County, IA"	"19083"	Suppressed	17311	Suppressed
	"Harrison County, IA"	"19085"	Suppressed	14324	Suppressed
	"Henry County, IA"	"19087"	Suppressed	20217	Suppressed
	"Howard County, IA"	"19089"	Suppressed	9449	Suppressed
	"Humboldt County, IA"	"19091"	Suppressed	9640	Suppressed
	"Ida County, IA"	"19093"	Suppressed	7042	Suppressed
	"Iowa County, IA"	"19095"	Suppressed	16375	Suppressed
	"Jackson County, IA"	"19097"	Suppressed	19482	Suppressed
	"Jasper County, IA"	"19099"	Suppressed	36872	Suppressed
	"Jefferson County, IA"	"19101"	Suppressed	17325	Suppressed
	"Johnson County, IA"	"19103"	15	142287	Unreliable
	"Jones County, IA"	"19105"	Suppressed	20454	Suppressed
	"Keokuk County, IA"	"19107"	Suppressed	10231	Suppressed
	"Kossuth County, IA"	"19109"	Suppressed	15222	Suppressed
	"Lee County, IA"	"19111"	Suppressed	35286	Suppressed
	"Linn County, IA"	"19113"	21	217751	9.6
	"Louisa County, IA"	"19115"	Suppressed	11161	Suppressed
	"Lucas County, IA"	"19117"	Suppressed	8701	Suppressed
	"Lyon County, IA"	"19119"	Suppressed	11683	Suppressed
	"Madison County, IA"	"19121"	Suppressed	15609	Suppressed
	"Mahaska County, IA"	"19123"	Suppressed	22370	Suppressed
	"Marion County, IA"	"19125"	Suppressed	33365	Suppressed
	"Marshall County, IA"	"19127"	Suppressed	40866	Suppressed
	"Mills County, IA"	"19129"	Suppressed	14831	Suppressed
	"Mitchell County, IA"	"19131"	Suppressed	10779	Suppressed
	"Monona County, IA"	"19133"	Suppressed	8996	Suppressed
	"Monroe County, IA"	"19135"	Suppressed	8001	Suppressed
	"Montgomery County, IA"	"19137"	Suppressed	10421	Suppressed
	"Muscatine County, IA"	"19139"	Suppressed	42903	Suppressed
	"O'Brien County, IA"	"19141"	Suppressed	14056	Suppressed
	"Osceola County, IA"	"19143"	Suppressed	6218	Suppressed
	"Page County, IA"	"19145"	Suppressed	15496	Suppressed
	"Palo Alto County, IA"	"19147"	Suppressed	9099	Suppressed
	"Plymouth County, IA"	"19149"	Suppressed	24874	Suppressed
	"Pocahontas County, IA"	"19151"	Suppressed	7138	Suppressed
	"Polk County, IA"	"19153"	24	459862	5.2
	"Pottawattamie County, IA"	"19155"	Suppressed	93128	Suppressed
	"Poweshiek County, IA"	"19157"	Suppressed	18668	Suppressed
	"Ringgold County, IA"	"19159"	Suppressed	5051	Suppressed
	"Sac County, IA"	"19161"	Suppressed	10035	Suppressed
	"Scott County, IA"	"19163"	11	171387	Unreliable
	"Shelby County, IA"	"19165"	Suppressed	11948	Suppressed
	"Sioux County, IA"	"19167"	Suppressed	34681	Suppressed
	"Story County, IA"	"19169"	Suppressed	94073	Suppressed
	"Tama County, IA"	"19171"	Suppressed	17451	Suppressed
	"Taylor County, IA"	"19173"	Suppressed	6143	Suppressed
